"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"14798","30-11-24 16:00","England","Premier League","2024/2025","Wolves","Bournemouth","Peter Bankes","2","4","A"
"14799","29-11-24 21:00","England","Premier League","2024/2025","Brighton","Southampton","Robert Jones","1","1","D"
"14800","25-11-24 21:00","England","Premier League","2024/2025","Newcastle","West Ham","Craig Pawson","0","2","A"
"14801","24-11-24 17:30","England","Premier League","2024/2025","Ipswich","Manchester Utd","Anthony Taylor","1","1","D"
"14802","24-11-24 15:00","England","Premier League","2024/2025","Southampton","Liverpool","Samuel Barrott","2","3","A"
"14803","23-11-24 18:30","England","Premier League","2024/2025","Manchester City","Tottenham","John Brooks","0","4","A"
"14804","23-11-24 16:00","England","Premier League","2024/2025","Arsenal","Nottingham","Simon Hooper","3","0","H"
"14805","23-11-24 16:00","England","Premier League","2024/2025","Aston Villa","Crystal Palace","Tim Robinson","2","2","D"
"14806","23-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Brighton","Stuart Attwell","1","2","A"
"14807","23-11-24 16:00","England","Premier League","2024/2025","Everton","Brentford","Chris Kavanagh","0","0","D"
"14808","23-11-24 16:00","England","Premier League","2024/2025","Fulham","Wolves","Robert Jones","1","4","A"
"14809","23-11-24 13:30","England","Premier League","2024/2025","Leicester","Chelsea","Andy Madley","1","2","A"
"14810","10-11-24 17:30","England","Premier League","2024/2025","Chelsea","Arsenal","Michael Oliver","1","1","D"
"14811","10-11-24 15:00","England","Premier League","2024/2025","Manchester Utd","Leicester","Peter Bankes","3","0","H"
"14812","10-11-24 15:00","England","Premier League","2024/2025","Nottingham","Newcastle","Anthony Taylor","1","3","A"
"14813","10-11-24 15:00","England","Premier League","2024/2025","Tottenham","Ipswich","Darren England","1","2","A"
"14814","09-11-24 21:00","England","Premier League","2024/2025","Liverpool","Aston Villa","David Coote","2","0","H"
"14815","09-11-24 18:30","England","Premier League","2024/2025","Brighton","Manchester City","Samuel Barrott","2","1","H"
"14816","09-11-24 16:00","England","Premier League","2024/2025","Brentford","Bournemouth","Darren Bond","3","2","H"
"14817","09-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Fulham","Michael Salisbury","0","2","A"
"14818","09-11-24 16:00","England","Premier League","2024/2025","West Ham","Everton","Stuart Attwell","0","0","D"
"14819","09-11-24 16:00","England","Premier League","2024/2025","Wolves","Southampton","Thomas Bramall","2","0","H"
"14820","04-11-24 21:00","England","Premier League","2024/2025","Fulham","Brentford","Stuart Attwell","2","1","H"
"14821","03-11-24 17:30","England","Premier League","2024/2025","Manchester Utd","Chelsea","Robert Jones","1","1","D"
"14822","03-11-24 15:00","England","Premier League","2024/2025","Tottenham","Aston Villa","Craig Pawson","4","1","H"
"14823","02-11-24 18:30","England","Premier League","2024/2025","Wolves","Crystal Palace","Anthony Taylor","2","2","D"
"14824","02-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Manchester City","Michael Oliver","2","1","H"
"14825","02-11-24 16:00","England","Premier League","2024/2025","Ipswich","Leicester","Tim Robinson","1","1","D"
"14826","02-11-24 16:00","England","Premier League","2024/2025","Liverpool","Brighton","Tony Harrington","2","1","H"
"14827","02-11-24 16:00","England","Premier League","2024/2025","Nottingham","West Ham","Peter Bankes","3","0","H"
"14828","02-11-24 16:00","England","Premier League","2024/2025","Southampton","Everton","Andy Madley","1","0","H"
"14829","02-11-24 13:30","England","Premier League","2024/2025","Newcastle","Arsenal","John Brooks","1","0","H"
"14830","27-10-24 17:30","England","Premier League","2024/2025","Arsenal","Liverpool","Anthony Taylor","2","2","D"
"14831","27-10-24 15:00","England","Premier League","2024/2025","Chelsea","Newcastle","Simon Hooper","2","1","H"
"14832","27-10-24 15:00","England","Premier League","2024/2025","Crystal Palace","Tottenham","Darren Bond","1","0","H"
"14833","27-10-24 15:00","England","Premier League","2024/2025","West Ham","Manchester Utd","David Coote","2","1","H"
"14834","26-10-24 18:30","England","Premier League","2024/2025","Everton","Fulham","John Brooks","1","1","D"
"14835","26-10-24 16:00","England","Premier League","2024/2025","Aston Villa","Bournemouth","Chris Kavanagh","1","1","D"
"14836","26-10-24 16:00","England","Premier League","2024/2025","Brentford","Ipswich","Lewis Smith","4","3","H"
"14837","26-10-24 16:00","England","Premier League","2024/2025","Brighton","Wolves","Michael Oliver","2","2","D"
"14838","26-10-24 16:00","England","Premier League","2024/2025","Manchester City","Southampton","Tony Harrington","1","0","H"
"14839","25-10-24 21:00","England","Premier League","2024/2025","Leicester","Nottingham","Craig Pawson","1","3","A"
"14840","21-10-24 21:00","England","Premier League","2024/2025","Nottingham","Crystal Palace","Tim Robinson","1","0","H"
"14841","20-10-24 17:30","England","Premier League","2024/2025","Liverpool","Chelsea","John Brooks","2","1","H"
"14842","20-10-24 15:00","England","Premier League","2024/2025","Wolves","Manchester City","Chris Kavanagh","1","2","A"
"14843","19-10-24 18:30","England","Premier League","2024/2025","Bournemouth","Arsenal","Robert Jones","2","0","H"
"14844","19-10-24 16:00","England","Premier League","2024/2025","Fulham","Aston Villa","Darren England","1","3","A"
"14845","19-10-24 16:00","England","Premier League","2024/2025","Ipswich","Everton","Michael Oliver","0","2","A"
"14846","19-10-24 16:00","England","Premier League","2024/2025","Manchester Utd","Brentford","Samuel Barrott","2","1","H"
"14847","19-10-24 16:00","England","Premier League","2024/2025","Newcastle","Brighton","Peter Bankes","0","1","A"
"14848","19-10-24 16:00","England","Premier League","2024/2025","Southampton","Leicester","Anthony Taylor","2","3","A"
"14849","19-10-24 13:30","England","Premier League","2024/2025","Tottenham","West Ham","Andy Madley","4","1","H"
"14850","06-10-24 17:30","England","Premier League","2024/2025","Brighton","Tottenham","David Coote","3","2","H"
"14851","06-10-24 15:00","England","Premier League","2024/2025","Aston Villa","Manchester Utd","Robert Jones","0","0","D"
"14852","06-10-24 15:00","England","Premier League","2024/2025","Chelsea","Nottingham","Chris Kavanagh","1","1","D"
"14853","05-10-24 18:30","England","Premier League","2024/2025","Everton","Newcastle","Craig Pawson","0","0","D"
"14854","05-10-24 16:00","England","Premier League","2024/2025","Arsenal","Southampton","Tony Harrington","3","1","H"
"14855","05-10-24 16:00","England","Premier League","2024/2025","Brentford","Wolves","Andy Madley","5","3","H"
"14856","05-10-24 16:00","England","Premier League","2024/2025","Leicester","Bournemouth","Darren Bond","1","0","H"
"14857","05-10-24 16:00","England","Premier League","2024/2025","Manchester City","Fulham","Peter Bankes","3","2","H"
"14858","05-10-24 16:00","England","Premier League","2024/2025","West Ham","Ipswich","Anthony Taylor","4","1","H"
"14859","05-10-24 13:30","England","Premier League","2024/2025","Crystal Palace","Liverpool","Simon Hooper","0","1","A"
"14860","30-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Southampton","Michael Oliver","3","1","H"
"14861","29-09-24 17:30","England","Premier League","2024/2025","Manchester Utd","Tottenham","Chris Kavanagh","0","3","A"
"14862","29-09-24 15:00","England","Premier League","2024/2025","Ipswich","Aston Villa","Stuart Attwell","2","2","D"
"14863","28-09-24 18:30","England","Premier League","2024/2025","Wolves","Liverpool","Anthony Taylor","1","2","A"
"14864","28-09-24 16:00","England","Premier League","2024/2025","Arsenal","Leicester","Samuel Barrott","4","2","H"
"14865","28-09-24 16:00","England","Premier League","2024/2025","Brentford","West Ham","Simon Hooper","1","1","D"
"14866","28-09-24 16:00","England","Premier League","2024/2025","Chelsea","Brighton","Peter Bankes","4","2","H"
"14867","28-09-24 16:00","England","Premier League","2024/2025","Everton","Crystal Palace","Andy Madley","2","1","H"
"14868","28-09-24 16:00","England","Premier League","2024/2025","Nottingham","Fulham","Josh Smith","0","1","A"
"14869","28-09-24 13:30","England","Premier League","2024/2025","Newcastle","Manchester City","Jarred Gillett","1","1","D"
"14870","22-09-24 17:30","England","Premier League","2024/2025","Manchester City","Arsenal","Michael Oliver","2","2","D"
"14871","22-09-24 15:00","England","Premier League","2024/2025","Brighton","Nottingham","Robert Jones","2","2","D"
"14872","21-09-24 18:30","England","Premier League","2024/2025","Crystal Palace","Manchester Utd","David Coote","0","0","D"
"14873","21-09-24 16:00","England","Premier League","2024/2025","Aston Villa","Wolves","Tim Robinson","3","1","H"
"14874","21-09-24 16:00","England","Premier League","2024/2025","Fulham","Newcastle","Peter Bankes","3","1","H"
"14875","21-09-24 16:00","England","Premier League","2024/2025","Leicester","Everton","Darren England","1","1","D"
"14876","21-09-24 16:00","England","Premier League","2024/2025","Liverpool","Bournemouth","Tony Harrington","3","0","H"
"14877","21-09-24 16:00","England","Premier League","2024/2025","Southampton","Ipswich","Sam Allison","1","1","D"
"14878","21-09-24 16:00","England","Premier League","2024/2025","Tottenham","Brentford","John Brooks","3","1","H"
"14879","21-09-24 13:30","England","Premier League","2024/2025","West Ham","Chelsea","Samuel Barrott","0","3","A"
"14880","15-09-24 17:30","England","Premier League","2024/2025","Wolves","Newcastle","Chris Kavanagh","1","2","A"
"14881","15-09-24 15:00","England","Premier League","2024/2025","Tottenham","Arsenal","Jarred Gillett","0","1","A"
"14882","14-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Chelsea","Anthony Taylor","0","1","A"
"14883","14-09-24 18:30","England","Premier League","2024/2025","Aston Villa","Everton","Craig Pawson","3","2","H"
"14884","14-09-24 16:00","England","Premier League","2024/2025","Brighton","Ipswich","Samuel Barrott","0","0","D"
"14885","14-09-24 16:00","England","Premier League","2024/2025","Crystal Palace","Leicester","Tony Harrington","2","2","D"
"14886","14-09-24 16:00","England","Premier League","2024/2025","Fulham","West Ham","Tim Robinson","1","1","D"
"14887","14-09-24 16:00","England","Premier League","2024/2025","Liverpool","Nottingham","Michael Oliver","0","1","A"
"14888","14-09-24 16:00","England","Premier League","2024/2025","Manchester City","Brentford","Darren Bond","2","1","H"
"14889","14-09-24 13:30","England","Premier League","2024/2025","Southampton","Manchester Utd","Stuart Attwell","0","3","A"
"14890","01-09-24 17:00","England","Premier League","2024/2025","Manchester Utd","Liverpool","Anthony Taylor","0","3","A"
"14891","01-09-24 14:30","England","Premier League","2024/2025","Chelsea","Crystal Palace","Jarred Gillett","1","1","D"
"14892","01-09-24 14:30","England","Premier League","2024/2025","Newcastle","Tottenham","Robert Jones","2","1","H"
"14893","31-08-24 18:30","England","Premier League","2024/2025","West Ham","Manchester City","Michael Oliver","1","3","A"
"14894","31-08-24 16:00","England","Premier League","2024/2025","Brentford","Southampton","Josh Smith","3","1","H"
"14895","31-08-24 16:00","England","Premier League","2024/2025","Everton","Bournemouth","Stuart Attwell","2","3","A"
"14896","31-08-24 16:00","England","Premier League","2024/2025","Ipswich","Fulham","Lewis Smith","1","1","D"
"14897","31-08-24 16:00","England","Premier League","2024/2025","Leicester","Aston Villa","David Coote","1","2","A"
"14898","31-08-24 16:00","England","Premier League","2024/2025","Nottingham","Wolves","Simon Hooper","1","1","D"
"14899","31-08-24 13:30","England","Premier League","2024/2025","Arsenal","Brighton","Chris Kavanagh","1","1","D"
"14900","25-08-24 17:30","England","Premier League","2024/2025","Liverpool","Brentford","Stuart Attwell","2","0","H"
"14901","25-08-24 15:00","England","Premier League","2024/2025","Bournemouth","Newcastle","David Coote","1","1","D"
"14902","25-08-24 15:00","England","Premier League","2024/2025","Wolves","Chelsea","Darren England","2","6","A"
"14903","24-08-24 18:30","England","Premier League","2024/2025","Aston Villa","Arsenal","Michael Oliver","0","2","A"
"14904","24-08-24 16:00","England","Premier League","2024/2025","Crystal Palace","West Ham","Robert Jones","0","2","A"
"14905","24-08-24 16:00","England","Premier League","2024/2025","Fulham","Leicester","Darren Bond","2","1","H"
"14906","24-08-24 16:00","England","Premier League","2024/2025","Manchester City","Ipswich","Sam Allison","4","1","H"
"14907","24-08-24 16:00","England","Premier League","2024/2025","Southampton","Nottingham","Samuel Barrott","0","1","A"
"14908","24-08-24 16:00","England","Premier League","2024/2025","Tottenham","Everton","Anthony Taylor","4","0","H"
"14909","24-08-24 13:30","England","Premier League","2024/2025","Brighton","Manchester Utd","Craig Pawson","2","1","H"
"14910","19-08-24 21:00","England","Premier League","2024/2025","Leicester","Tottenham","Chris Kavanagh","1","1","D"
"14911","18-08-24 17:30","England","Premier League","2024/2025","Chelsea","Manchester City","Anthony Taylor","0","2","A"
"14912","18-08-24 15:00","England","Premier League","2024/2025","Brentford","Crystal Palace","Samuel Barrott","2","1","H"
"14913","17-08-24 18:30","England","Premier League","2024/2025","West Ham","Aston Villa","Tony Harrington","1","2","A"
"14914","17-08-24 16:00","England","Premier League","2024/2025","Arsenal","Wolves","Jarred Gillett","2","0","H"
"14915","17-08-24 16:00","England","Premier League","2024/2025","Everton","Brighton","Simon Hooper","0","3","A"
"14916","17-08-24 16:00","England","Premier League","2024/2025","Newcastle","Southampton","Craig Pawson","1","0","H"
"14917","17-08-24 16:00","England","Premier League","2024/2025","Nottingham","Bournemouth","Michael Oliver","1","1","D"
"14918","17-08-24 13:30","England","Premier League","2024/2025","Ipswich","Liverpool","Tim Robinson","0","2","A"
"14919","16-08-24 21:00","England","Premier League","2024/2025","Manchester Utd","Fulham","Robert Jones","1","0","H"
