Match Number,Round Number,Date,Location,Home Team,Away Team,Result
347,35,03/05/2025 15:00,Goodison Park,Everton,Ipswich,2 - 2
348,35,03/05/2025 15:00,King Power Stadium,Leicester,Southampton,2 - 0
341,35,03/05/2025 17:30,Emirates Stadium,Arsenal,Bournemouth,1 - 2
343,35,04/05/2025 14:00,Gtech Community Stadium,Brentford,Man Utd,4 - 3
344,35,04/05/2025 14:00,American Express Stadium,Brighton,Newcastle,1 - 1
350,35,04/05/2025 14:00,London Stadium,West Ham,Spurs,1 - 1
345,35,04/05/2025 16:30,Stamford Bridge,Chelsea,Liverpool,3 - 1
346,35,05/05/2025 20:00,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1
352,36,10/05/2025 15:00,Craven Cottage,Fulham,Everton,1 - 3
353,36,10/05/2025 15:00,Portman Road,Ipswich,Brentford,0 - 1
358,36,10/05/2025 15:00,St. Mary's Stadium,Southampton,Man City,0 - 0
360,36,10/05/2025 15:00,Molineux Stadium,Wolves,Brighton,0 - 2
351,36,10/05/2025 17:30,Vitality Stadium,Bournemouth,Aston Villa,0 - 1
356,36,11/05/2025 12:00,St. James' Park,Newcastle,Chelsea,2 - 0
355,36,11/05/2025 14:15,Old Trafford,Man Utd,West Ham,0 - 2
357,36,11/05/2025 14:15,The City Ground,Nott'm Forest,Leicester,2 - 2
359,36,11/05/2025 14:15,Tottenham Hotspur Stadium,Spurs,Crystal Palace,0 - 2
354,36,11/05/2025 16:30,Anfield,Liverpool,Arsenal,2 - 2
362,37,16/05/2025 19:30,Villa Park,Aston Villa,Spurs,2 - 0
365,37,16/05/2025 20:15,Stamford Bridge,Chelsea,Man Utd,1 - 0
367,37,18/05/2025 12:00,Goodison Park,Everton,Southampton,2 - 0
370,37,18/05/2025 14:15,London Stadium,West Ham,Nott'm Forest,1 - 2
363,37,18/05/2025 15:00,Gtech Community Stadium,Brentford,Fulham,2 - 3
368,37,18/05/2025 15:00,King Power Stadium,Leicester,Ipswich,2 - 0
361,37,18/05/2025 16:30,Emirates Stadium,Arsenal,Newcastle,1 - 0
364,37,19/05/2025 20:00,American Express Stadium,Brighton,Liverpool,3 - 2
366,37,20/05/2025 20:00,Selhurst Park,Crystal Palace,Wolves,4 - 2
369,37,20/05/2025 20:00,Etihad Stadium,Man City,Bournemouth,3 - 1
371,38,25/05/2025 16:00,Vitality Stadium,Bournemouth,Leicester,2 - 0
372,38,25/05/2025 16:00,Craven Cottage,Fulham,Man City,0 - 2
373,38,25/05/2025 16:00,Portman Road,Ipswich,West Ham,1 - 3
374,38,25/05/2025 16:00,Anfield,Liverpool,Crystal Palace,1 - 1
375,38,25/05/2025 16:00,Old Trafford,Man Utd,Aston Villa,2 - 0
376,38,25/05/2025 16:00,St. James' Park,Newcastle,Everton,0 - 1
377,38,25/05/2025 16:00,The City Ground,Nott'm Forest,Chelsea,0 - 1
378,38,25/05/2025 16:00,St. Mary's Stadium,Southampton,Arsenal,1 - 2
379,38,25/05/2025 16:00,Tottenham Hotspur Stadium,Spurs,Brighton,1 - 4
380,38,25/05/2025 16:00,Molineux Stadium,Wolves,Brentford,1 - 1
